"","","","Batting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pitching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fielding","","","","","","","","","","","","","","","","","","","","","","","","",""
"Number","Last","First","GP","PA","AB","AVG","OBP","OPS","SLG","H","1B","2B","3B","HR","RBI","R","BB","SO","K-L","HBP","SAC","SF","ROE","FC","SB","SB%","CS","PIK","QAB","QAB%","PA/BB","BB/K","C%","HHB","LD%","FB%","GB%","BABIP","BA/RISP","LOB","2OUTRBI","XBH","TB","PS","PS/PA","2S+3","2S+3%","6+","6+%","AB/HR","GIDP","GITP","CI","IP","GP","GS","BF","#P","W","L","SV","SVO","BS","SV%","H","R","ER","BB","SO","K-L","HBP","ERA","WHIP","LOB","BK","PIK","CS","SB","SB%","WP","BAA","MPHFB","MPHCT","MPHCB","MPHSL","MPHCH","MPHOS","P/IP","P/BF","<3%","LOO","1ST2OUT","123INN","<13","FIP","S%","FPS%","FPSO%","FPSW%","FPSH%","BB/INN","0BBINN","BBS","LOBB","LOBBS","SM%","K/BF","K/BB","WEAK%","HHB%","GO/AO","HR","LD%","FB%","GB%","BABIP","BA/RISP","FB","FBS","FBS%","FBSW%","FBSM%","CT","CTS","CTS%","CTSW%","CTSM%","CB","CBS","CBS%","CBSW%","CBSM%","SL","SLS","SLS%","SLSW%","SLSM%","CH","CHS","CHS%","CHSW%","CHSM%","OS","OSS","OSS%","OSSW%","OSSM%","TC","A","PO","FPCT","E","DP","TP","INN","PB","SB","SB-ATT","CS","CS%","PIK","CI","P","C","1B","2B","3B","SS","LF","CF","RF","SF","Total"
"2","Kryder","Justin","1","3","2",".500",".667","1.167",".500","1","1","0","0","0","0","0","1","1","1","0","0","0","0","0","1","100.0","0","0","1","33.33","3.0","1.000","50.00","0","0.00","0.00","100.0","1.000","-","0","0","0","1","16","5.333","0","0.00","0","0.00","-","0","0","0","1.2","1","0","11","39","0","0","0","0","0","-","3","3","2","2","2","1","0","6.000","3.000","5","0","0","0","0","-","0",".333","N/A","N/A","N/A","N/A","N/A","N/A","23.4","3.545","45.45","0","0","0","0","3.620","51.28","36.36","50.00","0.00","50.00","1.200","0","2","1","1","7.69",".182","1.000","42.86","57.14",".000","0","42.86","28.57","28.57",".429",".333","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","6","0","5",".833","1","0","0","5.1","0","4","4-4","0","0.00","0","0","1.2","5.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"4","Peaster","Luke","1","3","1",".000",".667",".667",".000","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","2","66.67","1","0","2","66.67","1.5","2.000","0.00","0","-","-","-","-","-","0","0","0","0","15","5.000","0","0.00","1","33.33","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","6","0","6","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","7.0"
"5","Futch","Bowen","1","3","3",".000",".000",".000",".000","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-","0","0","1","33.33","-",".000","33.33","0","0.00","100.0","0.00",".000",".000","2","0","0","0","14","4.667","1","33.33","1","33.33","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","3","2","0",".667","1","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","7.0"
"7","Bacon","Andrew","1","3","2",".000",".333",".333",".000","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","-","0","0","2","66.67","-",".000","50.00","0","0.00","0.00","100.0",".000",".000","1","0","0","0","17","5.667","1","33.33","2","66.67","-","0","0","0","0.1","1","0","4","19","0","0","0","0","0","-","1","1","1","2","1","0","0","15.00","9.000","0","0","0","0","1","100.0","0",".500","N/A","N/A","N/A","N/A","N/A","N/A","57.0","4.750","0.00","1","0","0","0","9.950","36.84","25.00","0.00","0.00","100.0","6.000","0","1","0","0","15.79",".250",".500","100.0","0.00","-","0","0.00","100.0","0.00","1.000","1.000","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","3","0","1",".333","2","0","0","0.0","0","0","0-0","0","-","0","0","0.1","0.0","0.0","0.0","6.2","0.0","0.0","0.0","0.0","0.0","7.0"
"10","Baizley","Cam","1","2","2",".000",".000",".000",".000","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-","0","0","0","0.00","-",".000","0.00","0","-","-","-","-","-","0","0","0","0","8","4.000","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","3","0","2",".667","1","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","7.0"
"13","Harrison","Rakari","1","3","3",".000",".000",".000",".000","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","-","0","0","1","33.33","-",".000","0.00","0","-","-","-","-",".000","2","0","0","0","15","5.000","1","33.33","1","33.33","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","0","0",".000","1","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","4.0"
"15","Searcy","Wells","1","3","3",".000",".000",".000",".000","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","-","0","0","1","33.33","-",".000","66.67","0","0.00","0.00","100.0",".000",".000","2","0","0","0","12","4.000","0","0.00","1","33.33","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","3","1","2","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"21","Willis","Ian","0","0","0",".000",".000",".000",".000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0.00","0.0",".000","0.00","0","0.00","0.00","0.00",".000",".000","0","0","0","0","0",".000","0","0.00","0","0.00","0.0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","3.0"
