"","","","Batting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pitching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fielding","","","","","","","","","","","","","","","","","","","","","","","","",""
"Number","Last","First","GP","PA","AB","AVG","OBP","OPS","SLG","H","1B","2B","3B","HR","RBI","R","BB","SO","K-L","HBP","SAC","SF","ROE","FC","SB","SB%","CS","PIK","QAB","QAB%","PA/BB","BB/K","C%","HHB","LD%","FB%","GB%","BABIP","BA/RISP","LOB","2OUTRBI","XBH","TB","PS","PS/PA","2S+3","2S+3%","6+","6+%","AB/HR","GIDP","GITP","CI","IP","GP","GS","BF","#P","W","L","SV","SVO","BS","SV%","H","R","ER","BB","SO","K-L","HBP","ERA","WHIP","LOB","BK","PIK","CS","SB","SB%","WP","BAA","MPHFB","MPHCT","MPHCB","MPHSL","MPHCH","MPHOS","P/IP","P/BF","<3%","LOO","1ST2OUT","123INN","<13","FIP","S%","FPS%","FPSO%","FPSW%","FPSH%","BB/INN","0BBINN","BBS","LOBB","LOBBS","SM%","K/BF","K/BB","WEAK%","HHB%","GO/AO","HR","LD%","FB%","GB%","BABIP","BA/RISP","FB","FBS","FBS%","FBSW%","FBSM%","CT","CTS","CTS%","CTSW%","CTSM%","CB","CBS","CBS%","CBSW%","CBSM%","SL","SLS","SLS%","SLSW%","SLSM%","CH","CHS","CHS%","CHSW%","CHSM%","OS","OSS","OSS%","OSSW%","OSSM%","TC","A","PO","FPCT","E","DP","TP","INN","PB","SB","SB-ATT","CS","CS%","PIK","CI","P","C","1B","2B","3B","SS","LF","CF","RF","SF","Total"
"2","Grant","Brady","1","4","4",".500",".500","1.000",".500","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","-","0","0","2","50.00","-",".000","100.0","2","0.00","0.00","100.0",".500",".000","3","0","0","2","11","2.750","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","3","0","1",".333","2","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","7.0"
"5","Wrieden","Isaac","1","4","3",".667",".750","1.417",".667","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","1","100.0","0","0","3","75.00","4.0",".000","100.0","2","33.33","0.00","66.67",".667",".500","2","0","0","2","15","3.750","1","25.00","1","25.00","-","1","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","6","3","3","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"7","Searcy","Wells","1","5","4",".250",".400",".650",".250","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","-","0","0","3","60.00","5.0",".000","100.0","2","50.00","0.00","25.00",".250",".500","2","0","0","1","16","3.200","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","4","3","0",".750","1","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","7.0"
"10","Baizley","Cam","1","4","4",".500",".500","1.000",".500","2","2","0","0","0","1","0","0","1","1","0","0","0","0","0","0","-","0","0","1","25.00","-",".000","75.00","1","0.00","0.00","66.67",".667",".500","4","0","0","2","7","1.750","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","11","1","8",".818","2","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"13","Reeves","Jhett","1","5","5",".200",".200",".400",".200","1","1","0","0","0","1","0","0","2","0","0","0","0","1","0","0","-","0","0","3","60.00","-",".000","60.00","2","66.67","0.00","33.33",".333",".333","4","0","0","1","23","4.600","1","20.00","2","40.00","-","0","0","0","2.0","1","0","12","42","0","0","0","0","0","-","3","3","1","0","3","0","1","3.500","1.500","2","0","0","0","1","100.0","0",".273","N/A","N/A","N/A","N/A","N/A","N/A","21.0","3.500","50.00","2","0","0","0","1.275","85.71","83.33","60.00","0.00","20.00",".000","2","0","0","0","16.67",".250","-","55.56","44.44","2.000","0","33.33","11.11","50.00",".375",".333","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","7","2","1",".429","4","0","0","0.0","0","0","0-0","0","-","0","0","2.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","7.0"
"15","Jackson","Pat","1","4","2",".500",".750","1.250",".500","1","1","0","0","0","1","2","1","0","0","1","0","0","0","0","0","-","0","0","1","25.00","4.0",".000","100.0","0","0.00","0.00","0.00",".500",".500","2","0","0","1","11","2.750","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","2","0","2","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","7.0"
"22","Navarre","Jacob","1","5","3",".000",".400",".400",".000","0","0","0","0","0","1","1","1","1","1","1","0","0","0","1","1","100.0","0","0","1","20.00","5.0","1.000","66.67","0","0.00","50.00","50.00",".000",".000","3","0","0","0","17","3.400","0","0.00","0","0.00","-","0","0","0","5.0","1","1","31","97","0","0","0","0","0","-","13","10","2","1","3","1","1","2.800","2.800","6","0","1","1","3","75.00","1",".448","N/A","N/A","N/A","N/A","N/A","N/A","19.4","3.129","61.29","2","1","0","0","2.962","63.92","54.84","47.06","5.88","41.18",".200","4","0","0","0","8.25",".097","3.000","46.15","53.85","1.333","0","23.08","15.38","60.00",".500",".412","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","3","2","0",".667","1","0","0","0.0","0","0","0-0","0","-","0","0","5.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","7.0"
"24","Kelley","Jack","1","5","3",".333",".600","1.267",".667","1","0","1","0","0","1","1","0","1","0","2","0","0","0","0","1","100.0","0","0","1","20.00","-",".000","66.67","1","0.00","0.00","100.0",".500",".500","3","1","1","2","11","2.200","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","8","2","6","1.000","0","0","0","7.0","2","4","4-5","1","20.00","0","0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
