"","","","Batting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pitching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fielding","","","","","","","","","","","","","","","","","","","","","","","","",""
"Number","Last","First","GP","PA","AB","AVG","OBP","OPS","SLG","H","1B","2B","3B","HR","RBI","R","BB","SO","K-L","HBP","SAC","SF","ROE","FC","SB","SB%","CS","PIK","QAB","QAB%","PA/BB","BB/K","C%","HHB","LD%","FB%","GB%","BABIP","BA/RISP","LOB","2OUTRBI","XBH","TB","PS","PS/PA","2S+3","2S+3%","6+","6+%","AB/HR","GIDP","GITP","CI","IP","GP","GS","BF","#P","W","L","SV","SVO","BS","SV%","H","R","ER","BB","SO","K-L","HBP","ERA","WHIP","LOB","BK","PIK","CS","SB","SB%","WP","BAA","MPHFB","MPHCT","MPHCB","MPHSL","MPHCH","MPHOS","P/IP","P/BF","<3%","LOO","1ST2OUT","123INN","<13","FIP","S%","FPS%","FPSO%","FPSW%","FPSH%","BB/INN","0BBINN","BBS","LOBB","LOBBS","SM%","K/BF","K/BB","WEAK%","HHB%","GO/AO","HR","LD%","FB%","GB%","BABIP","BA/RISP","FB","FBS","FBS%","FBSW%","FBSM%","CT","CTS","CTS%","CTSW%","CTSM%","CB","CBS","CBS%","CBSW%","CBSM%","SL","SLS","SLS%","SLSW%","SLSM%","CH","CHS","CHS%","CHSW%","CHSM%","OS","OSS","OSS%","OSSW%","OSSM%","TC","A","PO","FPCT","E","DP","TP","INN","PB","SB","SB-ATT","CS","CS%","PIK","CI","P","C","1B","2B","3B","SS","LF","CF","RF","SF","Total"
"3","Wilcox","Xavier","1","4","1",".000",".667",".667",".000","0","0","0","0","0","0","1","1","1","1","1","1","0","0","0","0","-","0","0","2","50.00","4.0","1.000","0.00","0","0.00","0.00","0.00","-",".000","2","0","0","0","17","4.250","0","0.00","1","25.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","9","2","7","1.000","0","2","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","1.1","0.0","4.2","0.0","0.0","0.0","1.0","0.0","7.0"
"5","Wrieden","Isaac","1","4","2",".000",".500",".500",".000","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","-","0","0","2","50.00","2.0",".000","100.0","0","0.00","0.00","100.0",".000","-","1","0","0","0","23","5.750","1","25.00","2","50.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","0","0",".000","1","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"7","Chapman","Darius","1","4","2",".000",".500",".500",".000","0","0","0","0","0","0","1","1","2","1","1","0","0","0","0","0","0.00","1","0","2","50.00","4.0",".500","0.00","0","-","-","-","-",".000","2","0","0","0","18","4.500","0","0.00","2","50.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","7.0"
"8","Kelley","Ellis","1","5","4",".750",".800","2.300","1.500","3","2","0","0","1","2","2","0","1","1","1","0","0","0","0","0","-","0","0","3","60.00","-",".000","75.00","2","66.67","0.00","33.33","1.000","1.000","0","2","1","6","20","4.000","2","40.00","2","40.00","4.0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","4","2","2","1.000","0","1","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","7.0"
"11","Jackson","Pat","1","4","3",".000",".250",".250",".000","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0","-","0","0","2","50.00","4.0","1.000","66.67","0","0.00","0.00","0.00",".000",".000","2","0","0","0","20","5.000","1","25.00","2","50.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","7.0"
"13","Reeves","River","1","4","3",".000",".250",".250",".000","0","0","0","0","0","1","0","0","2","1","1","0","0","0","0","0","-","0","0","2","50.00","-",".000","33.33","0","0.00","0.00","100.0",".000",".000","5","0","0","0","17","4.250","0","0.00","2","50.00","-","0","0","0","1.0","1","0","3","10","1","0","0","0","0","-","0","0","0","0","2","0","0",".000",".000","1","0","0","0","1","100.0","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","10.0","3.333","33.33","0","0","0","0","-1.140","80.00","33.33","100.0","0.00","0.00",".000","0","0","0","0","10.00",".667","-","100.0","0.00",".000","0","0.00","100.0","0.00",".000",".000","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","2","1","1","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","7.0"
"15","Searcy","Wells","1","4","3",".333",".500",".833",".333","1","1","0","0","0","1","1","1","1","1","0","0","0","0","1","0","-","0","0","2","50.00","4.0","1.000","66.67","1","50.00","0.00","50.00",".500",".000","4","0","0","1","16","4.000","0","0.00","0","0.00","-","0","0","0","4.2","1","0","22","77","0","0","0","0","0","-","4","2","1","4","1","0","4","1.500","1.714","7","0","0","1","0","0.00","1",".286","N/A","N/A","N/A","N/A","N/A","N/A","16.5","3.500","40.91","2","0","0","0","7.295","46.75","45.45","60.00","0.00","20.00",".857","1","1","2","0","6.49",".045",".250","69.23","30.77","1.667","0","15.38","15.38","69.23",".308",".333","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","4.2","0.0","0.0","0.0","2.1","0.0","0.0","0.0","0.0","0.0","7.0"
"22","Navare","Jacob","1","4","3",".000",".250",".250",".000","0","0","0","0","0","1","0","0","1","1","1","0","0","1","0","0","-","0","0","2","50.00","-",".000","66.67","0","0.00","0.00","100.0",".000",".000","5","0","0","0","17","4.250","1","25.00","2","50.00","-","0","0","0","1.1","1","1","13","57","0","0","0","0","0","-","1","4","4","6","2","1","2","21.00","5.250","3","0","0","0","3","100.0","2",".200","N/A","N/A","N/A","N/A","N/A","N/A","42.8","4.385","15.38","0","0","0","0","15.90","38.60","30.77","50.00","25.00","0.00","4.500","0","2","1","0","7.02",".154",".333","66.67","33.33",".000","0","0.00","66.67","33.33",".333",".000","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","7","0","6",".857","1","2","0","0.0","0","0","0-0","0","-","0","0","1.1","0.0","5.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
